編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
476,一區隊,12-1七堵區百一街119號,17,65f15b315e1fc1c5020f61e0,福五街17號,121.6996,25.08278,18:02,18:03,沿線,"1,2,5"
477,一區隊,12-1七堵區百一街119號,18,65f15b315e1fc1c5020f61e1,福六街41號,121.7003,25.08263,18:03,18:05,沿線,"1,2,5"
478,一區隊,12-1七堵區百一街119號,19,65f15b315e1fc1c5020f61e2,福六街11號,121.700599,25.081849,18:05,18:06,沿線,"1,2,5"
479,一區隊,12-1七堵區百一街119號,20,65f15b315e1fc1c5020f61e3,福六街1號,121.700599,25.08183,18:06,18:07,沿線,"1,2,5"
480,一區隊,12-1七堵區百一街119號,21,65f15b315e1fc1c5020f61e4,百一街197號,121.7002,25.08116,18:07,18:09,沿線,"1,2,5"
481,一區隊,12-1七堵區百一街119號,22,65f15b315e1fc1c5020f61e5,百一街191號,121.6994,25.0809,18:09,18:10,沿線,"1,2,5"
482,一區隊,12-1七堵區百一街119號,23,65f15b315e1fc1c5020f61e6,百一街167號,121.6988,25.0807,18:10,18:11,沿線,"1,2,5"
483,一區隊,12-1七堵區百一街119號,24,65f15b315e1fc1c5020f61e7,百一街159號,121.6984,25.0806,18:11,18:12,沿線,"1,2,5"
484,一區隊,12-1七堵區百一街119號,25,65f15b315e1fc1c5020f61e8,百三街/福三街口,121.697999,25.08192,18:12,18:14,沿線,"1,2,5"
485,一區隊,12-1七堵區百一街119號,26,65f15b315e1fc1c5020f61e9,百三街142號,121.6985,25.081939,18:14,18:15,沿線,"1,2,5"
486,一區隊,12-1七堵區百一街119號,27,65f15b315e1fc1c5020f61ea,百三街162號,121.699,25.08208,18:15,18:16,沿線,"1,2,5"
487,一區隊,12-1七堵區百一街119號,28,65f15b315e1fc1c5020f61eb,百三街166號,121.698899,25.082,18:16,18:17,沿線,"1,2,5"
488,一區隊,12-1七堵區百一街119號,29,65f15b315e1fc1c5020f61ec,百三街174號,121.699,25.0821,18:17,18:18,沿線,"1,2,5"
489,一區隊,12-1七堵區百一街119號,30,65f15b315e1fc1c5020f61ed,福五街14號,121.6991,25.082879,18:18,18:19,沿線,"1,2,5"
490,一區隊,12-1七堵區百一街119號,31,65f15b315e1fc1c5020f61ee,福五街32號,121.699,25.08331,18:19,18:20,沿線,"1,2,5"
491,一區隊,12-1七堵區百一街119號,32,65f15b315e1fc1c5020f61ef,福五街46號,121.698899,25.08349,18:20,18:21,沿線,"1,2,5"
492,一區隊,12-1七堵區百一街119號,33,65f15b315e1fc1c5020f61f0,百五街72號,121.699,25.08433,18:21,18:23,沿線,"1,2,5"
493,一區隊,12-1七堵區百一街119號,34,65f15b315e1fc1c5020f61f1,福六街127,121.6992,25.085129,18:23,18:24,沿線,"1,2,5"
494,一區隊,12-1七堵區百一街119號,35,65f15b315e1fc1c5020f61f2,百六街145號,121.6988,25.08586,18:24,18:26,沿線,"1,2,5"
495,一區隊,12-1七堵區百一街119號,36,65f15b315e1fc1c5020f61f3,福五街118號,121.6982,25.08603,18:26,18:28,沿線,"1,2,5"
496,一區隊,12-1七堵區百一街119號,37,65f15b315e1fc1c5020f61f4,百七街107巷12號和16號,121.6969,25.086349,18:28,18:30,沿線,"1,2,5"
497,一區隊,12-2七堵區南興路23號,1,65f15b315e1fc1c5020f61f5,七堵南興路23號,121.714378,25.097594,20:20,20:23,沿線,
498,一區隊,12-2七堵區南興路23號,2,65f15b315e1fc1c5020f61f6,七堵南興路42號,121.714668,25.096943,20:23,20:25,沿線,
499,一區隊,12-2七堵區南興路23號,3,65f15b315e1fc1c5020f61f7,開元路70號,121.7146,25.096874,20:25,20:27,沿線,
500,一區隊,12-2七堵區南興路23號,4,65f15b315e1fc1c5020f61f8,開元路81號,121.714256,25.096461,20:27,20:30,沿線,
501,一區隊,12-2七堵區南興路23號,5,65f15b315e1fc1c5020f61f9,開元路114號,121.714096,25.096245,20:30,20:32,沿線,
502,一區隊,12-2七堵區南興路23號,6,65f15b315e1fc1c5020f61fa,開元路132號,121.713509,25.096094,20:32,20:33,沿線,
503,一區隊,12-2七堵區南興路23號,7,65f15b315e1fc1c5020f61fb,開元路/明德一路口,121.713027,25.096019,20:33,20:35,沿線,
504,一區隊,12-2七堵區南興路23號,8,65f15b315e1fc1c5020f61fc,明德一路268號,121.710556,25.095621,20:35,20:36,沿線,
505,一區隊,12-2七堵區南興路23號,9,65f15b315e1fc1c5020f61fd,明德一路300號,121.710686,25.094711,20:36,20:37,沿線,
506,一區隊,12-2七堵區南興路23號,10,65f15b315e1fc1c5020f61fe,明德一路316號,121.710776,25.094107,20:37,20:38,沿線,
507,一區隊,12-2七堵區南興路23號,11,65f15b315e1fc1c5020f61ff,明德一路328號,121.710556,25.09389,20:38,20:40,沿線,
508,一區隊,12-2七堵區南興路23號,12,65f15b315e1fc1c5020f6200,明德一路356號,121.710526,25.093281,20:40,20:45,沿線,
509,一區隊,12-2七堵區南興路23號,13,65f15b315e1fc1c5020f6201,光明路148號,121.712395,25.094145,20:45,20:47,沿線,
510,一區隊,12-2七堵區南興路23號,14,65f15b315e1fc1c5020f6202,光明路158號,121.712158,25.093864,20:47,20:48,沿線,
511,一區隊,12-2七堵區南興路23號,15,65f15b315e1fc1c5020f6203,光明路188號,121.712196,25.093661,20:48,20:49,沿線,
512,一區隊,12-2七堵區南興路23號,16,65f15b315e1fc1c5020f6204,光明路204號,121.711082,25.093036,20:49,20:50,沿線,
513,一區隊,12-2七堵區南興路23號,17,65f15b315e1fc1c5020f6205,明德一路247號,121.710793,25.095988,20:50,20:51,沿線,
514,一區隊,12-2七堵區南興路23號,18,65f15b315e1fc1c5020f6206,南興路161號,121.711128,25.09616,20:51,20:52,沿線,
515,一區隊,12-2七堵區南興路23號,19,65f15b315e1fc1c5020f6207,南興路136號,121.711449,25.096236,20:52,20:53,沿線,
516,一區隊,12-2七堵區南興路23號,20,65f15b315e1fc1c5020f6208,南興路124號,121.711983,25.096354,20:53,20:54,沿線,
517,一區隊,12-2七堵區南興路23號,21,65f15b315e1fc1c5020f6209,南興路106號,121.712326,25.096475,20:54,20:55,沿線,
518,一區隊,12-2七堵區南興路23號,22,65f15b315e1fc1c5020f620a,南興路68號,121.712684,25.096689,20:55,20:56,沿線,
519,一區隊,12-2七堵區南興路23號,23,65f15b315e1fc1c5020f620b,南興路57號,121.713202,25.096879,20:56,20:57,沿線,
520,一區隊,12-2七堵區南興路23號,24,65f15b315e1fc1c5020f620c,南興路50號,121.713714,25.097134,20:57,20:58,沿線,
521,一區隊,14-1仁愛區精一路口,1,65f15b315e1fc1c5020f6251,精一路口[停車場],121.741905,25.126833,13:31,13:34,沿線,
522,一區隊,14-1仁愛區精一路口,2,65f15b315e1fc1c5020f6252,崇安街97巷口,121.742393,25.126404,13:34,13:35,沿線,
523,一區隊,14-1仁愛區精一路口,3,65f15b315e1fc1c5020f6253,南榮路24號[大香港],121.742661,25.125761,13:35,13:36,沿線,
524,一區隊,14-1仁愛區精一路口,4,65f15b315e1fc1c5020f6254,南榮路64巷口,121.742856,25.123198,13:36,13:37,沿線,
525,一區隊,14-1仁愛區精一路口,5,65f15b315e1fc1c5020f6255,南榮路80號,121.742874,25.123604,13:37,13:38,沿線,
526,一區隊,14-1仁愛區精一路口,6,65f15b315e1fc1c5020f6256,南榮路144號,121.743324,25.119607,13:38,13:40,沿線,
527,一區隊,14-1仁愛區精一路口,7,65f15b315e1fc1c5020f6257,南榮路200號,121.740105,25.113195,13:45,13:46,沿線,
528,一區隊,14-1仁愛區精一路口,8,65f15b315e1fc1c5020f6258,南榮路501號,121.741943,25.114225,13:46,13:48,沿線,
529,一區隊,14-1仁愛區精一路口,9,65f15b315e1fc1c5020f6259,南榮路455巷口[保養廠],121.743324,25.115637,13:51,14:10,沿線,
530,一區隊,14-1仁愛區精一路口,10,65f15b315e1fc1c5020f625a,南榮路393巷,121.7437,25.11823,14:11,14:12,沿線,
531,一區隊,14-1仁愛區精一路口,11,65f15b315e1fc1c5020f625b,南榮國小路口,121.7435,25.11963,14:12,14:13,沿線,
532,一區隊,14-1仁愛區精一路口,12,65f15b315e1fc1c5020f625c,南榮路265號,121.7432,25.12131,14:14,14:15,沿線,
533,一區隊,14-1仁愛區精一路口,13,65f15b315e1fc1c5020f625d,南榮路231號,121.742999,25.122979,14:16,14:20,沿線,
534,一區隊,14-1仁愛區精一路口,14,65f15b315e1fc1c5020f625e,南榮路223巷,121.7429,25.123539,15:06,15:09,沿線,
535,一區隊,14-1仁愛區精一路口,15,65f15b315e1fc1c5020f625f,南榮路157號,121.742943,25.124184,15:11,15:14,沿線,
536,一區隊,14-1仁愛區精一路口,16,65f15b315e1fc1c5020f6260,南榮路115號,121.7429,25.125229,15:15,15:16,沿線,
537,一區隊,14-1仁愛區精一路口,17,65f15b315e1fc1c5020f6261,南榮路花圃站牌,121.742287,25.126674,15:19,15:30,沿線,
538,一區隊,14-1仁愛區精一路口,18,65f15b315e1fc1c5020f6262,愛三路19號 [市場口],121.742012,25.127486,15:32,15:34,沿線,
539,一區隊,14-1仁愛區精一路口,19,65f15b315e1fc1c5020f6263,愛三路53號,121.742485,25.128274,15:34,15:36,沿線,
540,一區隊,14-1仁愛區精一路口,20,65f15b315e1fc1c5020f6264,愛三路77號,121.743004,25.128917,15:36,15:37,沿線,
541,一區隊,14-1仁愛區精一路口,21,65f15b315e1fc1c5020f6265,郵政總局[提款機],121.743599,25.129857,15:37,15:38,沿線,
542,一區隊,14-1仁愛區精一路口,22,65f15b315e1fc1c5020f6266,海產街巷口,121.745277,25.129791,15:41,15:42,沿線,
543,一區隊,14-1仁愛區精一路口,23,65f15b315e1fc1c5020f6267,仁一路291號,121.74704,25.128799,15:43,15:53,沿線,
544,一區隊,14-1仁愛區精一路口,24,65f15b315e1fc1c5020f6268,仁一路215號,121.747803,25.128413,15:53,15:54,沿線,
545,一區隊,14-1仁愛區精一路口,25,65f15b315e1fc1c5020f6269,仁二路27號,121.750664,25.127746,16:01,16:04,沿線,
546,一區隊,14-1仁愛區精一路口,26,65f15b315e1fc1c5020f626a,仁二路[虹橋里民大會堂],121.749733,25.127769,16:04,16:06,沿線,
547,一區隊,14-1仁愛區精一路口,27,65f15b315e1fc1c5020f626b,仁二路93號[延平街口],121.7485,25.12761,16:06,16:08,沿線,
548,一區隊,14-1仁愛區精一路口,28,65f15b315e1fc1c5020f626c,仁二路123號,121.745949,25.128176,16:08,16:11,沿線,
549,一區隊,14-1仁愛區精一路口,29,65f15b315e1fc1c5020f626d,愛五路34號,121.745735,25.128729,16:14,16:15,沿線,
550,一區隊,14-1仁愛區精一路口,30,65f15b315e1fc1c5020f626e,仁一路275號[便利商店],121.747551,25.128519,16:16,16:18,沿線,
551,一區隊,14-1仁愛區精一路口,31,65f15b315e1fc1c5020f626f,劉銘傳路1號,121.750967,25.128147,16:20,16:21,沿線,
552,一區隊,14-1仁愛區精一路口,32,65f15b315e1fc1c5020f6270,仁一路161號,121.751694,25.128059,16:21,16:22,沿線,
553,一區隊,14-1仁愛區精一路口,33,68b7a7a2d9d2a6ea80f35f96,仁一路105號,121.753105,25.128017,16:22,16:25,沿線,
554,一區隊,15-1仁愛區精一路口,1,65f15b315e1fc1c5020f6271,精一路口[停車場],121.7419,25.12683,18:35,18:37,沿線,
555,一區隊,15-1仁愛區精一路口,2,65f15b315e1fc1c5020f6272,崇安街97巷口,121.7423,25.126131,18:37,18:39,沿線,
556,一區隊,15-1仁愛區精一路口,3,65f15b315e1fc1c5020f6273,南榮路24號[大香港],121.742611,25.125334,18:39,18:40,沿線,
557,一區隊,15-1仁愛區精一路口,4,65f15b315e1fc1c5020f6274,南榮路46巷,121.742617,25.125019,18:40,18:42,沿線,
558,一區隊,15-1仁愛區精一路口,5,65f15b315e1fc1c5020f6275,南榮路64巷口,121.742858,25.123166,18:43,18:45,沿線,
559,一區隊,15-1仁愛區精一路口,6,65f15b315e1fc1c5020f6276,南榮路88號,121.743263,25.119467,18:47,18:48,沿線,
560,一區隊,15-1仁愛區精一路口,7,65f15b315e1fc1c5020f6277,南榮路144號,121.743637,25.118727,18:48,18:49,沿線,
561,一區隊,15-1仁愛區精一路口,8,65f15b315e1fc1c5020f6278,南榮路200號,121.740089,25.112925,18:49,18:50,沿線,
562,一區隊,15-1仁愛區精一路口,9,65f15b315e1fc1c5020f6279,南榮路501號,121.74128,25.113852,18:50,18:51,沿線,
563,一區隊,15-1仁愛區精一路口,10,65f15b315e1fc1c5020f627a,南榮路455巷口[保養廠],121.743317,25.115656,18:52,19:19,沿線,
564,一區隊,15-1仁愛區精一路口,11,65f15b315e1fc1c5020f627b,南榮路401號,121.743668,25.117719,19:19,19:21,沿線,
565,一區隊,15-1仁愛區精一路口,12,65f15b315e1fc1c5020f627c,南榮路393巷(OK店),121.743477,25.119062,19:21,19:22,沿線,
566,一區隊,15-1仁愛區精一路口,13,65f15b315e1fc1c5020f627d,南榮路343號,121.74321,25.119592,19:22,19:23,沿線,
567,一區隊,15-1仁愛區精一路口,14,65f15b315e1fc1c5020f627e,南榮國小路口,121.743126,25.120598,19:24,19:25,沿線,
568,一區隊,15-1仁愛區精一路口,15,65f15b315e1fc1c5020f627f,南榮路265號,121.743172,25.121244,19:25,19:28,沿線,
569,一區隊,15-1仁愛區精一路口,16,65f15b315e1fc1c5020f6280,南榮路233號,121.743134,25.121293,19:29,19:38,沿線,
570,一區隊,15-1仁愛區精一路口,17,65f15b315e1fc1c5020f6281,南榮路219號,121.743004,25.122779,19:38,19:55,沿線,
571,一區隊,15-1仁愛區精一路口,18,65f15b315e1fc1c5020f6282,南榮路189號,121.742683,25.12347,19:55,19:58,沿線,
572,一區隊,15-1仁愛區精一路口,19,65f15b315e1fc1c5020f6283,南榮路157號,121.742729,25.124251,19:58,20:02,沿線,
573,一區隊,15-1仁愛區精一路口,20,65f15b315e1fc1c5020f6284,南榮路135號,121.742706,25.124818,20:02,20:03,沿線,
574,一區隊,15-1仁愛區精一路口,21,65f15b315e1fc1c5020f6285,南榮路115號,121.742729,25.125107,20:03,20:05,沿線,
575,一區隊,15-1仁愛區精一路口,22,65f15b315e1fc1c5020f6286,南榮路93巷,121.742729,25.125658,20:05,20:07,沿線,
576,一區隊,15-1仁愛區精一路口,23,65f15b315e1fc1c5020f6287,南榮路55號,121.742599,25.126131,20:07,20:09,沿線,
577,一區隊,15-1仁愛區精一路口,24,65f15b315e1fc1c5020f6288,南榮路花圃站牌,121.742126,25.126757,20:09,20:17,沿線,
578,一區隊,15-1仁愛區精一路口,25,65f15b315e1fc1c5020f6289,愛三路19號 [市場口],121.741919,25.127635,20:18,20:20,沿線,
579,一區隊,15-1仁愛區精一路口,26,65f15b315e1fc1c5020f628a,愛三路53號,121.742489,25.128495,20:21,20:22,沿線,
580,一區隊,15-1仁愛區精一路口,27,65f15b315e1fc1c5020f628b,愛三路77號,121.742862,25.129221,20:23,20:25,沿線,
581,一區隊,15-1仁愛區精一路口,28,65f15b315e1fc1c5020f628c,愛三路8號,121.742123,25.127249,20:28,20:29,沿線,
582,一區隊,15-1仁愛區精一路口,29,65f15b315e1fc1c5020f628d,愛三路46號,121.742643,25.127853,20:29,20:30,沿線,
583,一區隊,15-1仁愛區精一路口,30,65f15b315e1fc1c5020f628e,愛三路62號,121.74271,25.128446,20:30,20:31,沿線,
584,一區隊,15-1仁愛區精一路口,31,65f15b315e1fc1c5020f628f,愛三路/仁三路口,121.742842,25.128649,20:32,20:33,沿線,
585,一區隊,15-1仁愛區精一路口,32,65f15b315e1fc1c5020f6290,愛三路100號,121.743336,25.129127,20:33,20:34,沿線,
586,一區隊,15-1仁愛區精一路口,33,65f15b315e1fc1c5020f6291,愛三路124號,121.743718,25.129811,20:35,20:36,沿線,
587,一區隊,15-1仁愛區精一路口,34,65f15b315e1fc1c5020f6292,仁一路315號,121.7453,25.12974,20:37,20:38,沿線,
588,一區隊,15-1仁愛區精一路口,35,65f15b315e1fc1c5020f6293,海產街巷口,121.7454,25.12967,20:38,20:39,沿線,
589,一區隊,15-1仁愛區精一路口,36,65f15b315e1fc1c5020f6294,仁一路291號,121.7471,25.12874,20:40,20:53,沿線,
590,一區隊,15-1仁愛區精一路口,37,65f15b315e1fc1c5020f6295,仁一路247號,121.749427,25.128316,20:54,20:55,沿線,
591,一區隊,15-1仁愛區精一路口,38,65f15b315e1fc1c5020f6296,仁一路213號,121.75013,25.128343,20:55,20:56,沿線,
592,一區隊,15-1仁愛區精一路口,39,65f15b315e1fc1c5020f6297,仁一路193號,121.7506,25.128139,20:56,20:57,沿線,
593,一區隊,15-1仁愛區精一路口,40,65f15b315e1fc1c5020f6298,仁二路19號,121.750587,25.127699,20:58,21:00,沿線,
594,一區隊,15-1仁愛區精一路口,41,65f15b315e1fc1c5020f6299,仁二路[虹橋里民大會堂],121.749985,25.127714,21:01,21:02,沿線,
595,一區隊,15-1仁愛區精一路口,42,65f15b315e1fc1c5020f629a,仁二路93號[延平街口],121.748894,25.12788,21:02,21:03,沿線,
596,一區隊,15-1仁愛區精一路口,43,65f15b315e1fc1c5020f629b,仁二路123號,121.748253,25.127614,21:03,21:06,沿線,
597,一區隊,15-1仁愛區精一路口,44,65f15b315e1fc1c5020f629c,仁二路160號,121.745903,25.128277,21:07,21:08,沿線,
598,一區隊,15-1仁愛區精一路口,45,65f15b315e1fc1c5020f629d,愛五路34號,121.745903,25.128928,21:08,21:09,沿線,
599,一區隊,15-1仁愛區精一路口,46,65f15b315e1fc1c5020f629e,仁一路275號[便利商店],121.748085,25.128439,21:10,21:13,沿線,
600,一區隊,15-1仁愛區精一路口,47,65f15b315e1fc1c5020f629f,仁一路181號,121.751869,25.128119,21:14,21:14,沿線,
601,一區隊,15-1仁愛區精一路口,48,65f15b315e1fc1c5020f62a0,仁一路161號,121.7518,25.1279,21:14,21:15,沿線,
602,一區隊,15-1仁愛區精一路口,49,65f15b315e1fc1c5020f62a1,仁一路105號,121.753334,25.127936,21:16,21:18,沿線,
603,一區隊,16-1仁愛區龍安街198巷27號,1,65f15b315e1fc1c5020f62a2,龍安街198巷27號,121.741,25.12291,13:45,13:55,沿線,"2,4,6"
604,一區隊,16-1仁愛區龍安街198巷27號,2,65f15b315e1fc1c5020f62a3,龍安街202號〔華麗站前〕,121.741901,25.123003,13:55,13:56,沿線,"2,4,6"
605,一區隊,16-1仁愛區龍安街198巷27號,3,65f15b315e1fc1c5020f62a4,龍安街220巷4號〔龍安宮〕,121.74193,25.121965,13:57,14:00,沿線,"2,4,6"
606,一區隊,16-1仁愛區龍安街198巷27號,4,65f15b315e1fc1c5020f62a5,龍安街220巷13號〔守望相助崗前〕,121.741966,25.121663,14:01,14:02,沿線,"2,4,6"
607,一區隊,16-1仁愛區龍安街198巷27號,5,65f15b315e1fc1c5020f62a6,龍安街320號,121.742099,25.12094,14:03,14:04,沿線,"2,4,6"
608,一區隊,16-1仁愛區龍安街198巷27號,6,65f15b315e1fc1c5020f62a7,龍安街326號〔銘傳國中尚智校區〕,121.742099,25.12075,14:04,14:06,沿線,"2,4,6"
609,一區隊,16-1仁愛區龍安街198巷27號,7,65f15b315e1fc1c5020f62a8,龍安街368號〔鐵路下〕,121.7423,25.11955,14:06,14:07,沿線,"2,4,6"
610,一區隊,16-1仁愛區龍安街198巷27號,8,65f15b315e1fc1c5020f62a9,南榮路134巷4號〔龍門里民會堂〕,121.743196,25.119063,14:07,14:08,沿線,"2,4,6"
611,一區隊,16-1仁愛區龍安街198巷27號,9,65f15b315e1fc1c5020f62aa,南榮路134巷〔樂仙宮〕,121.7433,25.118179,14:08,14:11,沿線,"2,4,6"
612,一區隊,16-1仁愛區龍安街198巷27號,10,65f15b315e1fc1c5020f62ab,南榮路134巷38號,121.743386,25.117804,14:11,14:12,沿線,"2,4,6"
613,一區隊,16-1仁愛區龍安街198巷27號,11,65f15b315e1fc1c5020f62ac,南榮路134巷66號,121.743363,25.117437,14:12,14:13,沿線,"2,4,6"
614,一區隊,16-1仁愛區龍安街198巷27號,12,65f15b315e1fc1c5020f62ad,南榮路134巷66-2號,121.743399,25.11741,14:13,14:14,沿線,"2,4,6"
615,一區隊,16-1仁愛區龍安街198巷27號,13,65f15b315e1fc1c5020f62ae,南榮路134巷68號,121.7433,25.116679,14:14,14:18,沿線,"2,4,6"
616,一區隊,16-1仁愛區龍安街198巷27號,14,65f15b315e1fc1c5020f62af,龍安街409號,121.7425,25.12001,14:18,14:21,沿線,"2,4,6"
617,一區隊,16-1仁愛區龍安街198巷27號,15,65f15b315e1fc1c5020f62b0,龍安街197號,121.742099,25.12323,14:23,14:26,沿線,"2,4,6"
618,一區隊,16-1仁愛區龍安街198巷27號,16,65f15b315e1fc1c5020f62b1,龍安街157號,121.742099,25.12412,14:26,14:28,沿線,"2,4,6"
619,一區隊,16-1仁愛區龍安街198巷27號,17,65f15b315e1fc1c5020f62b2,龍安街146-1號〔崇文里民會堂前〕,121.742099,25.12491,14:28,14:31,沿線,"2,4,6"
620,一區隊,16-1仁愛區龍安街198巷27號,18,65f15b315e1fc1c5020f62b3,精一路35號〔龍安街與精一路口〕,121.7411,25.126069,14:31,14:40,沿線,"2,4,6"
621,一區隊,16-1仁愛區龍安街198巷27號,19,65f15b315e1fc1c5020f62b4,愛九路32號,121.752399,25.126899,14:45,14:50,沿線,"2,4,6"
622,一區隊,16-1仁愛區龍安街198巷27號,20,65f15b315e1fc1c5020f62b5,復興街141號〔迴轉處〕,121.7522,25.12311,14:51,14:55,沿線,"2,4,6"
623,一區隊,16-1仁愛區龍安街198巷27號,21,65f15b315e1fc1c5020f62b6,復興街125號,121.7522,25.123539,14:56,14:57,沿線,"2,4,6"
624,一區隊,16-1仁愛區龍安街198巷27號,22,65f15b315e1fc1c5020f62b7,復興街60巷2號〔林泉里民會堂前〕,121.7526,25.125419,14:57,14:58,沿線,"2,4,6"
625,一區隊,16-1仁愛區龍安街198巷27號,23,65f15b315e1fc1c5020f62b8,復興街14號,121.7525,25.12688,14:58,15:00,沿線,"2,4,6"
626,一區隊,16-1仁愛區龍安街198巷27號,24,65f15b315e1fc1c5020f62b9,愛九路11號,121.7526,25.127549,15:00,15:05,沿線,"2,4,6"
627,一區隊,16-2仁愛區仁二路137巷(民防指揮部),1,65f15b315e1fc1c5020f62ba,仁二路137巷(民防指揮部),121.7466,25.125959,15:55,16:00,沿線,"2,4,6"
628,一區隊,16-2仁愛區仁二路137巷(民防指揮部),2,65f15b315e1fc1c5020f62bb,仁二路137巷2弄5號(仁愛國小後面),121.7457,25.126519,16:00,16:03,沿線,"2,4,6"
629,一區隊,16-2仁愛區仁二路137巷(民防指揮部),3,65f15b315e1fc1c5020f62bc,仁二路137巷2弄80號(危險反方向停車),121.7454,25.12518,16:04,16:05,沿線,"2,4,6"
630,一區隊,16-2仁愛區仁二路137巷(民防指揮部),4,65f15b315e1fc1c5020f62bd,南新街60號(OK店前),121.7446,25.123799,16:06,16:10,沿線,"2,4,6"
631,一區隊,16-2仁愛區仁二路137巷(民防指揮部),5,65f15b315e1fc1c5020f62be,南新街110號,121.7452,25.123719,16:10,16:13,沿線,"2,4,6"
632,一區隊,16-2仁愛區仁二路137巷(民防指揮部),6,65f15b315e1fc1c5020f62bf,南新街220號,121.7454,25.123259,16:13,16:14,沿線,"2,4,6"
633,一區隊,16-2仁愛區仁二路137巷(民防指揮部),7,65f15b315e1fc1c5020f62c0,南新街260號,121.7455,25.122979,16:14,16:15,沿線,"2,4,6"
634,一區隊,16-2仁愛區仁二路137巷(民防指揮部),8,65f15b315e1fc1c5020f62c1,南新街326號,121.7462,25.123729,16:15,16:16,沿線,"2,4,6"
635,一區隊,16-2仁愛區仁二路137巷(民防指揮部),9,65f15b315e1fc1c5020f62c2,南新街322號,121.7462,25.123819,16:16,16:17,沿線,"2,4,6"
636,一區隊,16-2仁愛區仁二路137巷(民防指揮部),10,65f15b315e1fc1c5020f62c3,南新街74號,121.745099,25.12394,16:17,16:18,沿線,"2,4,6"
637,一區隊,16-2仁愛區仁二路137巷(民防指揮部),11,65f15b315e1fc1c5020f62c4,南新街146號,121.7452,25.12358,16:18,16:19,沿線,"2,4,6"
638,一區隊,16-2仁愛區仁二路137巷(民防指揮部),12,65f15b315e1fc1c5020f62c5,南新街316號,121.746,25.12458,16:19,16:20,沿線,"2,4,6"
639,一區隊,16-2仁愛區仁二路137巷(民防指揮部),13,65f15b315e1fc1c5020f62c6,南新街310號,121.7461,25.12416,16:20,16:21,沿線,"2,4,6"
640,一區隊,16-2仁愛區仁二路137巷(民防指揮部),14,65f15b315e1fc1c5020f62c7,南新街51巷45號,121.7466,25.12425,16:21,16:23,沿線,"2,4,6"
641,一區隊,16-2仁愛區仁二路137巷(民防指揮部),15,65f15b315e1fc1c5020f62c8,曲水街2號,121.7428,25.122959,16:25,16:27,沿線,"2,4,6"
642,一區隊,16-2仁愛區仁二路137巷(民防指揮部),16,65f15b315e1fc1c5020f62c9,曲水街20號,121.7429,25.12237,16:27,16:28,沿線,"2,4,6"
643,一區隊,16-2仁愛區仁二路137巷(民防指揮部),17,65f15b315e1fc1c5020f62ca,曲水街24號,121.7429,25.121919,16:28,16:29,沿線,"2,4,6"
644,一區隊,16-2仁愛區仁二路137巷(民防指揮部),18,65f15b315e1fc1c5020f62cb,曲水街27巷口,121.7428,25.12161,16:29,16:30,沿線,"2,4,6"
645,一區隊,16-2仁愛區仁二路137巷(民防指揮部),19,65f15b315e1fc1c5020f62cc,曲水街30號,121.742999,25.1214,16:30,16:31,沿線,"2,4,6"
646,一區隊,16-2仁愛區仁二路137巷(民防指揮部),20,65f15b315e1fc1c5020f62cd,曲水街31號(福德宮前)慢行,121.742999,25.12135,16:31,16:32,沿線,"2,4,6"
647,一區隊,16-2仁愛區仁二路137巷(民防指揮部),21,65f15b315e1fc1c5020f62ce,南榮路393巷19號(豬灶尾),121.7446,25.11825,16:32,16:40,沿線,"2,4,6"
648,一區隊,16-2仁愛區仁二路137巷(民防指揮部),22,65f15b315e1fc1c5020f62cf,南榮路319巷7號南榮國中停車場,121.7442,25.12037,16:40,16:45,沿線,"2,4,6"
649,一區隊,16-2仁愛區仁二路137巷(民防指揮部),23,65f15b315e1fc1c5020f62d0,南榮路319巷27號南榮國小後面,121.745,25.119669,16:45,16:47,沿線,"2,4,6"
650,一區隊,16-2仁愛區仁二路137巷(民防指揮部),24,65f15b315e1fc1c5020f62d1,南榮路425巷53號育仁社區停車場迴轉處,121.7449,25.116779,16:47,16:51,沿線,"2,4,6"
651,一區隊,16-2仁愛區仁二路137巷(民防指揮部),25,65f15b315e1fc1c5020f62d2,南榮路393巷81號,121.7459,25.11905,16:51,16:52,沿線,"2,4,6"
652,一區隊,16-2仁愛區仁二路137巷(民防指揮部),26,65f15b315e1fc1c5020f62d3,南榮路393巷77號,121.7458,25.119019,16:53,16:55,沿線,"2,4,6"
653,一區隊,17-1仁愛區龍安街198巷27號,1,65f15b315e1fc1c5020f62d4,龍安街198巷27號,121.7413,25.12294,18:45,18:55,沿線,"1,5"
654,一區隊,17-1仁愛區龍安街198巷27號,2,65f15b315e1fc1c5020f62d5,龍安街202號〔華麗站前〕,121.741901,25.123003,18:55,18:56,沿線,"1,5"
655,一區隊,17-1仁愛區龍安街198巷27號,3,65f15b315e1fc1c5020f62d6,龍安街220巷4號(龍安宮),121.74193,25.121965,18:58,19:02,沿線,"1,5"
656,一區隊,17-1仁愛區龍安街198巷27號,4,65f15b315e1fc1c5020f62d7,龍安街220巷13號〔守望相助崗前〕,121.741966,25.121663,19:02,19:03,沿線,"1,5"
